client_id,product_id,rate
86155454,502039,0.6246259310166641
86155458,23001,0.7543030636963011
86155466,39574,0.9794049311094779
86155470,23001,1.2600246723624675
86155470,24950,0.5343230064194826
86155475,45732,2.761409685156995
86155504,26038,0.6771677127873414
86155509,39574,0.8927836263402986
86155509,5323,0.580708274822457
86155509,26038,0.5639997805614587
86155548,23001,1.4356177371077534
86155548,39574,0.924661882282198
86155548,5323,0.6495832400835078
86155548,26038,0.622525973233824
86155561,45732,0.5477132012613095
86155564,23001,1.1404837656557447
86155564,39574,0.6466536241982942
86155569,20893,2.127320112734097
86155569,8246,0.6433024725209693
86155569,27976,0.6153007200523061
86155585,23001,0.6799836743012683
86155593,2527,1.1305315907257678
86155593,24950,0.689733644367137
86155593,25895,0.6881227812423023
86155593,5040,0.6246878810377126
86155595,502776,0.8548312947733876
86155595,5040,0.6477682508599809
86155597,45732,1.0056651842581816
86155599,23001,1.245477215795546
86155599,39574,0.8460452105747427
86155600,45732,5.225368830677345
86155609,23001,0.9290716451400924
86155609,39574,0.6810571437026045
86155620,23001,1.9642557869955912
86155621,45732,2.3039950889765466
86155628,23001,0.9917979469726618
86155628,25895,0.5369273682628696
86155691,39575,0.9883042183730493
86155691,2527,0.5650337940122838
86155697,26038,1.0389190754847792
86155890,23001,1.228385643903934
86155890,502039,0.6547789004105307
86155890,26038,0.6203903797787043
86156007,39574,0.9004065696466089
86156007,502039,0.8858800493943091
86156116,502776,0.8089570115213891
86156116,23001,0.7748468627187464
86156116,26038,0.6066900527601637
86156127,45732,7.28458222688326
86156127,2527,0.7199359023592073
86156251,502039,1.0958642285204316
86156251,23001,1.0688941218201211
86156459,502039,0.7260707253045602
86156461,502776,0.7264671686238959
86156464,502883,1.2219982177728845
86156703,502039,0.6419394970373089
86156706,39574,0.9985576248371308
86156706,5323,0.6187369224663809
86156706,26038,0.6064076645637924
86156763,2527,0.8244922997418851
86156794,502039,0.6556177364551433
86156795,27518,0.6683195654989598
86156795,27516,0.5740046495343787
86156832,5040,0.6606072023150731
86156832,4006,0.540657738820201
86156872,502039,0.6683691146572218
86156994,502039,4.662747850295661
86157049,2527,0.7670625569083769
86157082,502039,2.09482932910453
86157082,39574,1.514550264233019
86157108,2527,0.816349069486519
86157150,502039,0.5992097049967104
86157182,23001,0.9239003583116331
86157200,5040,0.9630578997175328
86157200,4006,0.7441178651740776
86157200,25895,0.683517644294344
86157200,8246,0.6821523477131071
86157200,3681,0.5593043395291566
86157200,5310,0.5071251054492145
86157207,39574,0.807472579491028
86157227,39574,0.5316392411287552
86157242,502039,1.0238041949540924
86157242,26038,0.7538061756938077
86157242,39574,0.6226114096657592
86157243,4138,0.5335668241481717
86157271,502776,0.5110301487595303
86157318,502039,1.3927697164764279
86157325,27518,0.5818572187495239
86157326,2527,0.6843394863666049
86157326,45732,0.5864907563473287
86157328,5040,0.6333913333272114
86157331,4138,0.5035235153248451
86157356,23001,0.8638285093404474
86157356,39574,0.8127240304626536
86157356,26038,0.6856234532390595
86157357,4006,0.7461837807689744
86157494,39574,0.561342517267057
86157508,502039,0.933874227553548
86157508,27518,0.5099914584781691
86157813,502039,0.8284233047827568
86157813,23001,0.5799056704719372
86158147,502039,0.6344209327631858
86158156,502039,0.5322624152487281
86158160,26038,1.381825402521628
86158166,39574,1.4716251159990417
86158166,502039,0.8629977644665991
86158173,502039,1.1985542404454628
86158173,27518,0.6422113201945818
86158173,27516,0.5362781282947716
86158180,4570,0.7200808125732354
86158180,502039,0.6664689380130668
86158184,502039,0.5149585335240199
86158196,502039,2.239376234598153
86158196,23001,1.1151140303394929
86158196,26038,0.9554321001757884
86158216,502039,0.7117120951959406
86158228,502039,0.6258959777762116
86158234,5040,0.9117042924087806
86158234,4006,0.6844967334697907
86158234,25895,0.5042828319543313
86158235,502039,1.2289391368954612
86158280,39574,0.8986775572355501
86158294,502039,1.556194702381708
86158294,26038,1.2683608120951115
86158294,27516,0.6293697775321063
86158307,2527,0.9791782929535704
86158338,23001,1.166343887265763
86158338,39574,0.8534395341614108
86158338,2527,0.7847156001763422
86158353,26968,0.6639478911042822
86158356,23001,3.5290965986785245
86158356,26038,0.9224049024192892
86158356,502776,0.5008752519063783
86158372,2527,2.929831482957974
86158372,24950,0.907709048388846
86158630,502039,0.8703016356715371
86158634,23001,0.948245350421278
86158634,39574,0.9107781662587818
86158634,5040,0.5861233949310996
86158637,501129,2.1920369044092247
86158646,23001,0.9525623849346346
86158646,502039,0.8298850998687188
86158664,501129,0.5858384202046414
86158764,502039,0.7528485102121061
86158765,5323,0.5032275024221897
86158787,502039,1.5408131464806394
86158787,27518,0.5299716659540439
86158789,25895,0.5707958157718453
86158912,502039,0.5796773960140126
86159544,39574,1.00629743194468
86159633,26038,1.0509748996391637
86159633,5040,0.9911325557300072
86159633,5310,0.8537902698109183
86159633,4006,0.6075250278271161
86159633,23001,0.5742413059180366
86159638,2527,5.215092677308297
86159638,45732,4.863316351965448
86159950,502039,0.5510440833174046
86160492,502776,0.5375845790509255
86160658,23001,0.7236586064984409
86160685,27518,0.528140737407453
86160738,39574,1.0006288835698305
86161112,23001,0.5515480882668702
86161115,1587,5.049242326247638
86161239,502039,0.5573303859001713
86161643,502776,0.5224373353637342
86161684,26038,1.540265017209431
86161684,39574,1.2987622364872125
86161854,502039,1.2260808423121965
86161854,39574,1.0437714170250179
86161863,4006,0.8974855663442891
86161863,3681,0.5427983505044052
86161891,39574,0.9530674538480128
86161891,26038,0.9145409312880755
86161929,5040,5.352223408205779
86161929,23001,0.79127629019153
86162259,502039,0.604445574251974
86162340,502039,0.6118078342639015
86162470,4090,1.3123354343113616
86162717,502039,1.0941166391104427
86162724,502039,0.7426293940587672
86162733,502776,0.5147381387401738
86162753,27518,0.6266673108231215
86162753,27516,0.5689458229490252
86162798,27516,0.5048616700874372
86162815,27516,0.7360000448108374
86162954,39574,0.858029746407396
86162955,5040,0.6165475908565371
86162960,26038,0.6701244954949738
86163018,27516,0.7969482068099849
86163018,27518,0.7533883979464704
86163021,501129,0.5370450026745324
86163126,39574,1.503865533168821
86163126,27518,0.556867170892601
86163126,27516,0.5235584261094499
86163145,23001,1.0530225532315254
86163145,26038,0.624225731155466
86163146,28631,1.4913191280236109
86163146,5040,0.9291880916236283
86163158,502039,1.2902186480445081
86163167,39574,0.857726320367586
86163174,26038,1.3052392342783559
86163175,27516,0.5099924397925322
86163184,26038,0.6506763397826267
86163187,39574,0.5946196754426397
86163190,27518,1.1689552142886268
86163190,502039,0.7287168254417589
86163216,24950,0.8199001415638016
86163216,26038,0.5948206847541344
86163606,26038,0.5004456734524649
86163607,23001,2.675201639221216
86163790,23001,1.6936008818271926
86163868,39574,1.1190721483037678
86163868,27516,0.7300762840962248
86163911,27518,2.2807459618858266
86164016,23001,1.2491512606124398
86164049,26038,0.8546444933302305
86164049,502039,0.508777438369957
86165181,26038,0.588006596454515
86165302,24950,0.7181003024789419
86165302,28630,0.5332418418790595
86166842,45551,0.6334284344658596
86169657,39574,1.0155011308021895
86169798,502039,0.6486874711036488
86170088,23001,0.6077330281521482
86170088,502039,0.5758252223141568
86170162,501129,0.5812831782222537
86170284,39574,0.9221104508912519
86170352,502039,3.553595262352114
86170448,23001,2.0293162176523927
86170448,39574,1.2733751555478903
86170448,26038,0.8023918511857662
86170493,9839,0.6688518593631976
86170501,2527,0.9179973443310916
86170616,502039,0.6074726787580677
86170620,24950,0.7921205617924936
86170776,502039,1.1299589669998573
86170803,501129,1.5933269525226645
86170803,39574,0.7569413537409863
86170852,39574,0.7671746625452038
86170852,26038,0.5822404653094055
86170921,502039,1.1719015381077473
86171112,5040,0.5555687048798055
86171195,502039,0.6016963644186641
86171196,27518,1.2280036758711645
86171196,502776,0.8940308640281077
86171196,27516,0.5073151918963767
86171199,2527,1.018927470197307
86171215,23001,1.2521705268938437
86171215,39574,0.7818336290874963
86171215,26038,0.704384436631387
86171418,502039,0.8863499822935026
86171458,5040,0.5981849820885301
86171458,39575,0.5341181460455677
86171522,2527,0.8175199864701319
86171534,39574,0.6090036610026299
86171598,502883,1.838745147103925
86171600,502039,1.474448015036923
86171732,39574,1.1969288836363907
86171733,26038,2.3687777167971795
86171757,502039,0.8765105714723384
86171783,26038,1.0879325148605086
86171790,502039,0.9912192281705396
86171790,23001,0.8949786321661373
86171790,26038,0.7374429332434976
86171790,39574,0.6976082160646769
86171812,45732,7.7454955750581895
86171812,2527,1.7540070860036792
86171830,23001,0.9308820213357746
86171830,502039,0.5934632343367414
86171835,45732,1.890682605352807
86171838,502039,1.3501099254178968
86171838,4570,0.6622268051887416
86171840,23001,1.3858789114757464
86171840,39574,0.790949704750491
86171840,26038,0.5493024214075642
86171852,45732,8.193491097931288
86171852,2527,2.6156612516001605
86171857,502039,0.6182071659580197
86171863,5040,0.9603591026169835
86171863,26038,0.8510308421090794
86171863,25895,0.6389958072308031
86171863,23001,0.513646663266649
86171864,45732,9.500891163563946
86171865,26038,0.5330794792151274
86171948,502039,0.8917720339564228
86171954,39575,1.0011822915194197
86171959,5141,0.60119983426029
86171962,502039,0.9159264440165312
86171962,39574,0.8024721914271293
86171974,45732,4.160191531692686
86171976,502039,0.5560450514346964
86171993,5323,0.5652256030511851
86172006,23001,0.9051615860005207
86172006,26038,0.5670170789451985
86172006,39574,0.5620947387438617
86172010,5040,3.293446712804582
86172010,5310,0.6464497577970183
86172010,25895,0.5896876403714457
86172030,2527,1.7122742381502314
86172042,39574,0.7987656584811982
86172046,23001,2.526708220262278
86172046,26038,1.484029612437908
86172046,27516,0.803857341546986
86172046,27518,0.7511583338323733
86172054,502776,0.6871709972361113
86172099,502883,0.912875712791106
86172108,502039,1.8236703776762266
86172108,23001,0.8788063806824415
86172108,26038,0.7050206177553504
86172132,502776,0.6905374893213484
86172132,26038,0.6572522246280795
86172179,39574,0.5161044330597019
86172181,45732,0.8980249716916087
86172184,23001,1.3371350189002444
86172184,39574,0.7422525303276157
86172184,2527,0.671640061597056
86172184,5323,0.5023368423985997
86172196,45732,9.693491976740052
86172196,2527,0.5271708194658149
86172236,39574,0.9987459728744742
86172236,26038,0.9620827719914173
86172236,39575,0.5145662864396239
86172236,27518,0.5009564233649122
86172240,502039,0.5146970791408553
86172246,39574,2.0473223457707714
86172246,502776,0.71736570510208
86172246,28631,0.5420903573343567
86172261,45732,2.40420738860242
86172264,23001,1.9354136447349382
86172281,27518,1.3329107346863298
86172281,27516,0.5173693978757805
86172284,23001,0.9994035989627943
86172284,39574,0.7008455229055244
86172284,5040,0.6406250218751655
86172301,2527,1.5296354034172244
86172301,24950,0.6596090427150068
86172324,502039,0.5425957065458064
86172346,502039,1.2024826524495291
86172352,2527,0.7570090730085444
86172352,502039,0.629662287147098
86172357,39574,0.7574703914470713
86172357,26038,0.6632502902480035
86172357,5040,0.5325822269744718
86172378,502039,1.9511041024029514
86172567,502039,0.822785525713842
86172567,45551,0.7901573682637197
86172567,23001,0.7899359174190584
86172567,39574,0.6419437472889649
86172623,26038,1.273077498894978
86172623,27518,0.5867787268367126
86172657,5310,0.5209806502996933
86172675,23001,1.5305230467688846
86172675,26038,0.9725591096121231
86172677,1241,1.1163337143486565
86172714,502039,0.7816232112853474
86172714,26038,0.5310167771586632
86172717,23001,1.1655092318547218
86172743,2527,0.6016049879162157
86172772,39574,1.0027910448638688
86172772,23001,0.9157651721629695
86172799,39574,0.869930570573473
86172859,23001,1.1191498642720683
86172859,39574,0.7549426312953856
86172859,26038,0.6709077515031641
86172859,502039,0.5668589868144893
86172875,45732,9.652064041197674
86172932,502039,0.530554633096306
86172933,2527,1.4287453627923787
86172933,27976,0.641215957922334
86172933,8246,0.5784756926961934
86172933,25895,0.5755608059684862
86172933,20893,0.5705772640839875
86172933,5040,0.5578821937027078
86172942,23001,2.252185693789348
86172942,39574,1.5688280343301533
86172942,502039,1.1492381750100424
86172942,26038,1.0033156564724235
86172943,45732,0.5940983118429535
86172944,23001,1.4834448736469805
86172944,39574,0.9044931514819345
86172954,45732,5.420851304902595
86172954,2527,5.165653082978639
86173031,23001,1.0607614239445406
86173031,8246,0.8347609024561868
86173031,25895,0.5129524052869318
86173105,2527,1.3170038832882964
86173129,502039,1.714913182288406
86173129,23001,1.061081009233488
86173143,39574,0.8600475900251978
86173144,26038,0.8556581929300304
86173258,502039,0.7580486089319677
86173285,39574,0.8656574028082932
86173285,2527,0.862006167046137
86173286,23001,0.8729428239240618
86173286,502039,0.8385784519808307
86173286,26038,0.5494241154797399
86173310,5040,1.8381854156477078
86173310,5310,1.1379300502014154
86173310,25895,0.9275503891532877
86173310,28631,0.5538740808771659
86173310,28630,0.5074295100948618
86173314,2527,0.8336404184404014
86173314,502039,0.6643308203481362
86173357,502039,1.2990068751608321
86173360,8246,0.6402135783548377
86173361,1587,0.5975850778213619
86173370,26038,0.8517934665601203
86173370,502039,0.7822924164094349
86173370,39574,0.6707021919658724
86173411,502039,0.6442199627207371
86173412,2527,3.2488391427068057
86173413,39574,0.860499688735848
86173413,26038,0.8528516473384516
86173414,2281,2.0745778570281046
86173929,502039,0.6533144712314649
86174077,23001,0.6934806516778136
86174082,27518,0.6311213602253489
86174085,2527,1.056820991519687
86174688,2527,1.204491471676124
86174688,26038,1.0525531716427485
86174688,23001,0.9614803806409155
86174688,5040,0.5042658913856755
86174920,23001,0.8455432942362109
86174920,39574,0.7241134002468802
86174920,27516,0.6925703293756664
86174920,27518,0.5223683061928207
86174922,502039,1.727965642031308
86175250,502039,0.6550995645455442
86175250,23001,0.6301800158515384
86175435,502039,0.5426459551672153
86175436,2527,1.3119629022339996
86175436,25895,0.6960484197105528
86175436,24950,0.6035288342293753
86176040,27516,0.8656656801015775
86176040,27518,0.601759629121613
86176120,26038,1.2205235948911142
86176120,23001,0.8563442382359628
86176120,39574,0.8235662812357817
86176120,2527,0.6476570484562563
86176120,5040,0.604659916698588
86176120,25895,0.5344839703542315
86176121,45732,9.652064041197674
86176128,2527,0.7970780191941382
86176129,23001,1.2798052999377105
86176129,26038,0.5615729241490628
86176204,2527,1.5011556970763031
86176215,4138,0.6956316458653542
86176307,502039,0.9231371071739288
86176317,2527,0.667928420544033
86176389,23001,1.098321326643629
86176402,1587,5.072669733991461
86176402,39574,0.6311908373886334
86176424,502039,0.5055598546173372
86176585,23001,0.7366266453095636
86176585,502039,0.6192833767239618
86176620,502039,1.1885319329794521
86176695,502039,0.6935966556473017
86176724,5040,0.7231631896708902
86176724,26038,0.6972089885297845
86176726,23001,1.8491704278411882
86176726,39574,1.555546080021565
86176726,28631,0.8305279698864529
86176763,5040,0.9443554229813974
86176763,4138,0.6115290912156833
86176784,502039,0.6159893817472776
86176827,502039,1.1429385950907904
86176827,27518,1.0002654694037934
86176827,27516,0.6908017271638728
86177007,45732,0.5593146750204084
86177056,23001,0.6922602678957334
86177056,26038,0.5111709436605516
86177071,39956,0.5581523433909502
86177089,502039,1.8485934680443352
86177089,26038,0.6247199947561262
86177093,28631,0.9928437917080521
86177093,28630,0.8022395882628319
86177097,5040,0.8621719819438393
86177375,39574,1.1061299594687393
86177412,23001,1.516261093406889
86177412,26038,1.4552357995936531
86177412,27516,0.7364156499344017
86177412,27518,0.7267547794751826
86177412,502039,0.6819871175384022
86177517,39574,0.7467702886006031
86177519,23001,1.1143551238367513
86177519,502039,1.1063978586801078
86177519,26038,0.6524176403829103
86177519,45551,0.5151624874706521
86177537,1587,5.181150707626927
86177652,443,3.0709574428443527
86177822,5323,0.5070448705475069
86177827,23001,0.7678222123856515
86177827,39574,0.5599159789577415
86177827,24950,0.5371866152793624
86177840,3681,0.9495337675693423
86177840,28630,0.8297110584682886
86177840,28631,0.7706832573552618
86177918,2527,1.5278328484657835
86177928,502039,1.4614029906485335
86177936,2527,1.9707950167711146
86177972,502039,1.1381170172632809
86177972,45551,0.8777434179627519
86177972,502776,0.7345425972601944
86177972,39574,0.5894607083086048
86178069,27518,3.449958814147334
86178069,27516,1.0393445440728948
86178345,2527,1.1633979417979363
86178366,39574,1.3051437775946366
86178367,502039,4.741220777066217
86178368,39574,1.4071665414068963
86178373,23001,1.9332639259323878
86178373,5323,0.709281360990448
86178395,502039,0.6395720828096738
86178625,23001,1.5958723442164011
86178625,39574,1.0834477422926283
86178625,26038,0.5827634215908314
86178679,24950,0.674163958259963
86178679,25895,0.5925495031447545
86178706,502039,1.1945325473536408
86178768,39574,1.355563812386931
86178768,23001,1.0471669383959612
86178768,502039,1.0392718229338327
86179052,23001,0.7932300403188998
86179052,5040,0.5574368004179562
86179146,502039,1.160745264618221
86179147,5323,0.7485914662271868
86179147,26038,0.6707209241067674
86179152,1587,2.142723373930652
86179198,27516,0.5243456464708284
86179255,26038,1.0305578695526973
86179255,502039,0.5096960714159928
86179262,39574,0.8562836193748532
86179457,1241,1.2494545890069921
86179565,502039,3.275305281214662
86179565,23001,1.2769095271837507
86179565,502776,0.5527205446474042
86179569,502776,0.7887719451312438
86179621,502039,0.5304161835823815
86179760,2527,1.2478389308271307
86179764,39574,0.7006128733054346
86179921,26038,0.6126054518989817
86179927,39574,1.2392303272348522
86179927,8246,0.5773964322358526
86179927,5040,0.5458726789780556
86179987,26038,0.9831918754934496
86180586,39574,1.1152125649543514
86180586,26038,0.5926659708630064
86180768,502039,0.6654597339413874
86180768,39574,0.5234663589296736
86180772,26038,0.8120042343032342
86180814,502039,1.199558000666962
86180821,26038,0.7077935726864502
86180847,27518,0.8481239339879183
86180847,27516,0.8064607040091694
86180867,502039,0.7933439790623508
86180877,39574,0.7176235372742663
86181014,501129,1.1270741159702822
86181442,27516,0.599085919339148
86182042,502039,1.0332315354631803
86182042,26038,0.5406001503947557
86182234,26038,0.5752551463151452
86182336,23001,0.7448016711285526
86182352,4006,0.8803662492577575
86182558,5040,0.9518611465571069
86182558,5310,0.5370872121665233
86182558,502776,0.5286182702793064
86182679,27516,0.6173280530938574
86182695,502039,0.6107491368021518
86182853,23001,4.050087783708995
86182853,26038,1.9126246315440154
86182853,39574,0.7900517160887119
86182900,27976,1.889557483641827
86182900,20893,0.5851176951669353
86183078,39574,0.6635536766407538
86184522,23001,1.4263844624748485
86184522,502039,0.8203072974415869
86184522,27518,0.5029688403160457
86185378,39575,1.285972710560906
86185959,502039,0.5996275471867504
86185959,26038,0.5082065259912811
86186257,26038,0.8901574978668072
86186257,27516,0.8200103733922066
86186257,27518,0.7597120187944268
86186298,8246,0.5135236124948779
86186594,23001,0.7169194393427333
86186848,1587,5.181150707626928
86187456,39574,1.6968087742149995
86187456,23001,1.5911354454861273
86187456,26038,1.2012862253895382
86187586,4006,1.0953346700505784
86187586,3681,0.981047395516149
86187589,39574,4.670876479772547
86188096,5040,0.5445894566789651
86189413,39574,0.8466950780526715
86189744,23001,2.1651274115794896
86189744,5040,0.5182685716184063
86189746,23001,1.6202940950116314
86189746,27518,0.8877258395553528
86189746,502776,0.73239227686241
86189746,39574,0.532335028267982
86189860,502883,1.1688645983696169
86189860,4033,0.5614544825740391
86190143,4006,1.7671033089434487
86190143,3681,1.5442883401621414
86190164,5323,0.5028834912786654
86190916,27516,0.6983747763022835
86190916,27518,0.5884636797227396
86191128,502039,0.5384199567566823
86191376,502039,0.6120856041559708
86191471,5040,0.6092278632824797
86191473,502039,0.7519867351107927
86191654,27518,0.5960036636448998
86191655,26038,0.8547975215565506
86191655,502776,0.582519917932486
86191910,502776,0.5170569743751815
86192289,39574,0.7438575375683196
86192391,26038,0.7006972826262716
86192391,39574,0.6373039320796867
86192733,26038,0.5018834472002197
86192736,39574,0.6442469186412073
86194317,502039,0.6927294514816953
86194740,26038,1.1422703280358726
86194883,39575,0.5686897419324212
86194980,26038,0.513190213179681
86194982,502776,1.2843563054235516
86195079,23001,1.850734741240824
86195079,27518,0.6793892310855275
86195079,26038,0.6191176615130458
86195079,27516,0.5981986785503932
86195093,39574,1.5701746676413253
86195276,26038,1.3768625304467454
86195283,23001,2.4202502418453733
86195283,39574,2.089291819039265
86195283,502039,0.9129956806739385
86195283,502776,0.5775779275730313
86195295,45551,2.4333995952212097
86195353,26038,0.8067499725452281
86195364,23001,1.4673885985008632
86195365,26038,0.686506425831396
86195375,39574,0.6726845447885303
86195376,502039,0.8456953880981705
86195478,26038,0.535492411252966
86195672,39575,0.5169921793640133
86195719,5323,0.5890626013685922
86196301,39574,2.3116538071017088
86196454,502039,0.7412549444719293
86196456,39574,0.6179881857047209
86196501,4006,1.2631337944193033
86196501,3681,0.5729227634992109
86196596,5040,0.9015339891191008
86196596,4006,0.8848976983045441
86196596,28630,0.661637722881552
86196596,28631,0.5914574602713556
86196596,5310,0.5353035972761505
86196596,3681,0.5229243317773312
86196717,4006,0.7106076041375338
86196717,28631,0.6875731547958532
86196717,28630,0.6295526181087063
86196721,5323,0.9609369097446943
86196721,23001,0.9601860808382828
86196724,28631,2.036396009943168
86196730,23001,1.8949684637065287
86196840,39574,0.8570086317532759
86196879,502039,0.5656522041162686
86197066,27516,0.6493613834758585
86197066,27518,0.5127415197544568
86197091,23001,0.8568441014133473
86197091,26038,0.5639711952425189
86197101,8246,4.281800713270697
86197105,23001,2.1396435410643866
86197105,39574,0.6168660666652197
86198049,502039,0.816353866809366
86198124,23001,2.1487030993294995
86198124,39574,1.3111882223677962
86198124,5040,0.5519062481660271
86230027,443,3.1052711221203184
86230042,45551,1.4042436056930137
86230042,5310,1.1094973826027577
86230042,5323,0.5538319423303429
86230043,23001,1.2289227262294404
86230047,502039,0.9683686386265925
86230047,39574,0.513486314457837
86230352,502039,0.8120556457371604
86230359,27518,0.5902268144044021
86230376,5040,0.719234266599404
86230376,24950,0.6578630823786338
86230376,25895,0.6166192630697351
86230376,8246,0.5527167401020495
86230379,8246,6.015962072776418
86230384,23001,0.8196258656420101
86230384,502039,0.5682445999783658
86230412,2527,2.1025212441563137
86230412,5040,0.5361529835084913
86230545,5040,1.1235161268407587
86230545,26038,0.5943483546102749
86230550,501129,1.1512335236164337
86230550,26968,0.7175736050071807
86230566,39574,0.5090759484967271
86230582,502039,3.39686834306029
86230582,23001,1.121833377129441
86230582,26038,1.103717520596013
86230582,502776,0.5281428240355646
86230649,502776,1.0988033479439987
86230649,39574,0.6667336574841549
86230649,5040,0.5503171163655162
86230748,45732,7.653778632133158
86230748,2527,0.8753105978037121
86230925,502039,1.1947567909515209
86230925,23001,0.9859776778354481
86230925,26038,0.8914858733271842
86230925,39574,0.8270795597683269
86230925,27518,0.5349214619804851
86230947,23001,1.014707382798841
86230947,24950,0.6312675779045487
86230947,5040,0.5500493186275779
86230947,39574,0.5493151456396502
86230947,25895,0.5334696558335933
86230956,2527,0.9406799786692919
86230956,5040,0.6863438282648697
86230956,25895,0.6678483690559611
86230956,24950,0.6479190543632942
86230956,23001,0.5639757278388439
86230957,45732,7.702853577036729
86230957,5323,0.5427027018227574
86231013,2527,1.4817631196095165
86231014,39574,0.8886196991169328
86231014,23001,0.8689308320435922
86231038,26038,0.6959355497505897
86231038,27516,0.6700377546290397
86231039,24950,0.8510538662252398
86231040,23001,0.9629074618489097
86231064,45732,9.176446365067797
86231064,2527,1.4585352810506724
86231230,23001,1.934054088737635
86231230,26038,1.5236789772698798
86231230,27518,1.235405078381089
86231230,502776,0.8009085280338462
86231285,2527,1.5966019150768194
86231285,28630,0.5342178429767028
86231285,28631,0.5322027725462675
86231285,25895,0.5119741088143033
86231293,27516,0.6180969961489553
86231293,5323,0.5052891683265381
86231294,27518,0.5085717378350076
86231432,5323,0.5210395541761529
86231435,23001,1.0286109477414218
86231436,27976,0.8799837166109883
86231436,25895,0.8524866541060161
86231436,20893,0.7317648728075883
86231436,8246,0.720835486571842
86231436,24950,0.5192887898886775
86231437,45732,10.059988081410726
86231439,39574,1.0110716710536265
86231439,23001,0.8672301773104377
86231439,5323,0.5272104847518799
86231441,45732,0.7981472116505415
86231443,5323,0.5093236652618094
86231465,2527,1.2314401207687915
86231468,502039,0.8672072392361497
86231469,27518,0.6063145208218479
86231469,27516,0.5086659819798154
86231471,2527,0.7440632005396115
86231794,23001,1.4276980518144384
86231794,39574,0.7817272949387495
86231794,26038,0.5085768326885276
86231797,2527,1.7872014479866651
86231797,23001,0.9183714948089639
86231797,39574,0.8185154528509363
86231797,26038,0.5694370273147451
86231798,24950,2.2423075617115944
86231799,23001,0.8182703668395988
86231799,26038,0.554011565344437
86231801,5040,0.9795627021275795
86231801,28631,0.872600346919141
86231801,28630,0.7986311653587272
86231801,4006,0.7486397448121849
86231801,3681,0.718447330319584
86231801,24950,0.5299473819679679
86231801,8246,0.5031092230356841
86232112,2527,2.004927936585183
86232112,5040,0.6516566453601236
86232399,502039,0.7972309853508475
86232476,1241,0.6190197568380272
86232629,26038,1.0855002724508669
86232629,23001,0.9314457234685365
86232629,5040,0.5024817585772726
86232630,25895,0.5509517793503497
86232632,23001,0.7564463748429262
86232634,24950,0.5739559424343876
86232635,23001,0.8252658685065397
86232635,5040,0.7612392345848298
86232662,23001,2.359323618366375
86232669,39574,0.8020035411785834
86232669,23001,0.7588100584931623
86232672,25895,0.7410344916009719
86232672,24950,0.7333297109424022
86232672,5040,0.602666853156339
86232672,27976,0.5496289673722079
86232672,8246,0.5253113538966947
86232677,23001,2.504536508736488
86232677,39574,2.1465273456200533
86232677,26038,2.0347573261612486
86232677,502776,0.7405783364299963
